HTEJ_HIND	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf
Eubacteriaceae	-0.598	15.306	0.000885827044047736	0.00233040653126405	Depleted	NA	NA	NA	NA	NA	NA	NA	0.37	0.561	0.434	0.082	0.244	0.062	0.413	0.27	0.249	0.207	0.062	0.083	0.103	0.497	0.105	0.896	1.409	0.512	1.125	0.815	0.062	0.207	0.165	0.082	0.125	0.103	0.396	0.35	0.188	0.231	0.334	0.271	0.373	0.812	1.814	1.77	0.637	0.374	0.041	0.042	0.332	0.144	0.186	0.375	0.168	0.124	0.084	0.291	0.562	0.25	0.104	0.104	0.146	0.312	0.187	0.228	0.041	0.55	0.428	0.183	0.245	0.322	0.466	0.415	0.594	0.714	0.514	0.169	1.436	2.041	0.411	0.144	0.02	0.244	0.082	0.207	0.083	0.041	0.06	0.021	0.482	0.291	0.246	0.534	0.146	0.142	0.211	2.065	1.108	0.194	2.024	0.919	0.375	0.231	0.294	0.543	0.478	0.354	0.949	1.252	0.54	0.736	0.586	0.898	0.917	0.645	0.436	1.011	0.789	0.231	0.145	0.309	0.145	0.268	0.291	0.082	1.16	0.165	0.889	0.209	0.583	0.229	0.604	0.521	0.208	0.398	0.521	1.47	0.692	0.461	0.419	0.415	0.165	0.284	0.467	0.115	0.518	1.315	0.493	0.134	1.209	1.233	0.538	0.157	0.173	0.513	0.793	0.039	1.132	0.353	0.401	0.254	0.193	0.119	1.336	0.483	1.101	0.884	1.987	0.907	0.193	0.477	0.347	0.211	0.221	0.252	0.397	0.21	0.223	0.432	0.041	0.168	1.255	0.166	0.366	0.102	0.12	0.101	0.145	0.205	0.124	2.237	0.261	0.288	0.367	0.143	1.063	0.303	0.694	0.164	0.041	0.201	0.274	0.58	0.548	0.125	0.349	0.143	0.957	0.243	1.571	1.392	0.636	0.085	0.264	0.081	0.686	0.213	0.793	0.105	0.163	0.082	0.984	1.072	0.997	1.524	0.498	1.984	0.293	0.146	0.021	0.062	1.034	0.662	0.621	1.283	0.928	0.296	0.291	0.938	0.042	0.103	1.153	1.226	0.248	0.473	0	0.145	0.208	0.209	0.166	0.855	0.185	0.414	0.29	0.021	0.021	0.103	0.396	0.374	0.063	0.38	0.249	0.607	0.333	0.313	0.354	1.433	0.92	3.474	1.142	0.741	1.552	0.246	0.985	0.269	0.329	4.05	0.516	0.753	1.492	1.09	0.29	0.042	0.102	0.784	0.206	0.144	0.459	0.577	0.184	1.056	0.235	0.125
Chlorobiaceae	-0.38	12.905	0.00037180454310902	0.00113533172985076	Depleted	NA	NA	NA	NA	NA	NA	NA	0.025	0.033	0.041	0.062	0.02	0.021	0	0	0.021	0.021	0	0.042	0	0	0.063	0	0.063	0.079	0.04	0.02	0	0.021	0	0	0	0	0.021	0.021	0	0	0	0.021	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0.021	0	0	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.103	0	0.02	0.02	0	0.02	0.06	0.041	0.042	0.021	0	0	0	0	0	0.021	0.021	0.02	0.02	0	0.041	0	0.021	0.767	0.021	0.021	0	0	0.021	0	0	0	0	0.043	0.019	0	0	0.021	0.021	0	0.125	0.042	0.042	0.103	0.041	0.042	0	0.042	0.021	0.042	0.042	0.042	0.021	0.021	0.042	0.021	0.021	0	0.062	0.083	0.143	0.041	0.021	0.021	0.021	0.042	0.063	0.063	0.042	0.104	0	0.021	0.021	0.041	0.02	0.126	0	0.041	0.02	0.02	0.038	0.057	0.02	0.038	0.058	0.058	0.039	0.038	0.02	0.019	0.02	0	0.078	0	0.021	0.095	0.039	0.038	0.059	0.02	0.039	0.043	0.042	0.131	0.039	0.058	0.021	0	0.042	0.101	0.042	0.042	0.021	0.041	0	0.021	0.042	0.061	0.062	0	0.02	0.06	0.061	0.062	0.082	0.042	0	0.06	0	0.02	0	0.042	0.04	0.122	0.041	0	0.1	0.042	0.041	0.101	0	0.041	0.021	0	0.041	0.021	0	0.021	0.021	0	0.041	0.041	0.058	0	0	0	0	0.287	0	0	0.021	0.041	0.021	0.084	0	0	0	0	0.186	0.021	0.02	0.019	0.059	0	0	0	0	0	0.062	0	0.041	0.02	0.083	0	0.021	0	0	0	0	0	0.145	0	0	0.021	0	0	0	0.042	0	0.042	0	0	0.062	0.02	0.039	0	0	0.021	0.041	0.04	0.021	0.021	0	0	0.02	0.041	0	0	0.021	0	0	0	0	0.04	0.019	0.02	0.039	0	0.208
Methylophilaceae	-0.105	11.791	0.386124446368901	0.434390002165013	NotSig	NA	NA	NA	NA	NA	NA	NA	0.071	0.076	0.021	0.102	0	0.083	0.021	0.125	0.249	0.207	0.164	0.021	0.083	0.062	0.021	0.208	0.063	0.177	0.079	0.02	0.041	0.041	0.021	0.021	0.021	0.021	0.021	0.021	0.042	0.042	0.021	0.021	0.021	0.104	0.021	0.103	0.021	0	0.062	0	0.042	0.062	0.083	0.021	0.063	0.021	0.063	0.062	0.125	0.021	0.021	0	0.042	0.062	0.062	0.021	0.041	0.244	0.122	0.101	0.102	0.221	0.101	0.083	0.102	0.147	0.164	0.084	0.119	0.061	0.082	0.185	0.101	0.081	0.082	0	0.021	0.185	0.04	0.021	0.021	0.021	0.061	0.021	0.021	0.101	0.058	0.062	0.021	0.116	0.021	0.042	0.042	0.021	0.063	0.354	0.083	0.042	0.083	0.082	0.229	0.084	0.125	0.125	0.042	0.021	0.042	0.063	0.103	0.146	0.042	0.021	0.104	0.062	0.062	0.041	0.041	0.041	0.041	0.042	0.104	0.125	0.021	0.021	0.042	0.021	0.271	0.021	0.041	0.02	0.063	0.021	0.041	0.101	0.02	0.058	0.057	0.197	0.095	0.077	0.038	0.058	0.019	0.098	0.038	0.02	0.02	0.349	0	0.062	0.057	0.078	0.058	0.02	0.098	0.039	0	0.042	0.038	0.039	0.019	0.021	0.065	0.085	0.06	0.063	0.042	0.021	0.061	0.021	0.103	0.105	0.183	0.062	0.041	0.061	0.04	0.101	0.166	0.082	0.042	0.064	0.1	0.123	0.286	0.102	0.042	0.162	0.041	0.308	0.103	0.06	0.021	0.083	0.081	0.083	0.041	0.164	0.042	0.121	0	0.061	0.041	0.148	0.102	0.061	0.041	0.039	0.063	0.105	0.061	0.041	0.041	0.021	0.124	0.104	0.021	0.042	0.063	0.083	0.166	0.021	0.083	0.062	0.021	0.117	0.058	0.04	0	0.021	0.042	0	0.021	0.021	0	0.041	0.041	0.062	0.104	0.166	0.062	0.081	0.103	0.083	0.103	0.021	0.042	0.083	0.042	0.041	0.188	0.042	0.042	0.125	0.208	0.062	0.312	0.104	0.123	0.137	0.021	0.062	0.124	0.144	0.181	0.144	0.267	0.082	0.309	0.081	0.082	0.041	0.041	0	0	0.02	0.021	0.062	0.12	0.038	0.102	0.078	0.043	0.125
Actinomycetaceae	-0.763	13.096	0.00197921146406037	0.00479898545361228	Depleted	NA	NA	NA	NA	NA	NA	NA	0.02	0.034	0.021	0.041	0.02	0.041	0.021	0	0.021	0	0.021	0.042	0	0.041	0.021	0.021	0.042	0.02	0.02	0	0.021	0.021	0.021	0.021	0	0	0	0	0	0.063	0.063	0.042	0	0.021	0.021	0	0.021	0.062	0	0.021	0	0.021	0	0.042	0.042	0.021	0.042	0.042	0.021	0.021	0.021	0.021	0.042	0	0.021	0.021	0	0	0.041	0	0.041	0	0.041	0	0	0	0.021	0	0.02	0.02	0.021	0.021	0.02	0.041	0.02	0.021	0.021	0	0.02	0	0	0.062	0.02	0.021	0.042	0.041	0	0	0.064	0.039	0.104	0.021	0.042	0.042	0.021	0.042	0.042	0.021	0.041	0.021	0.021	0.042	0.042	0.021	0.021	0	0	0	0.042	0.063	0.021	0	0.042	0.021	0.104	0.02	0	0.021	0.021	0	0.021	0.021	0.063	0.021	0.021	0.063	0.021	0.042	0.041	0.02	0.084	0	0.062	0.02	0.058	0.115	0.057	0.039	0.038	0.058	0.019	0.096	0.038	0.039	0.038	0.02	0.059	0.039	0.021	0.042	0.057	0.097	0.058	0.099	0.02	0.039	0.064	0.021	0.094	0.019	0.039	0.021	0.065	0.021	0.04	0.105	0.021	0.063	0.02	0.082	0.041	0.021	0.02	0.021	0.061	0.041	0.02	0.04	0	0.041	0.042	0.043	0	0.021	0	0.02	0.062	0.02	0.041	0.021	0	0.04	0.042	0.062	0.02	0.021	0.062	0.041	0.021	0.061	0.042	0.021	0.021	0.021	0.02	0.02	0.021	0.039	0.021	0	0.02	0.021	0	0.041	0.021	0.042	0.021	0.021	0.042	0	0.021	0.021	0	0.021	0.041	0.039	0.039	0.04	0.021	0.021	0	0	0.021	0	0.021	0	0.876	0.021	0.021	0.021	0	0.02	0	0.021	0	0.021	0.042	0.021	0	0.021	0	0.021	0.042	0.063	0	0.042	0.042	0	0.02	0	0	0	0.041	0.021	0.02	0	0	0	0.021	0	0.02	0	0.021	0	0	0.02	0.041	0.021	0.04	0.019	0.02	0.039	0.021	0
Thermoactinomycetaceae_2	-0.962	7.575	0.530676356477315	0.577997815016694	NotSig	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidithiobacillaceae	-1.025	9.277	2.62433416666247e-05	0.000109453937194947	Depleted	NA	NA	NA	NA	NA	NA	NA	0.008	0.016	0	0.062	0	0	0	0.021	0	0.021	0	0	0	0	0.021	0.021	0.042	0.02	0	0.02	0	0	0.021	0	0	0	0	0.021	0.021	0.021	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0.021	0	0.021	0.021	0	0.021	0	0	0.02	0.02	0	0	0	0	0.021	0	0	0.021	0	0.02	0.021	0	0.02	0	0	0	0	0	0	0	0.021	0	0.02	0	0.021	0.02	0	0	0.021	0	0	0.021	0.021	0.021	0.021	0.042	0.042	0	0	0.021	0.042	0.021	0.021	0.021	0.021	0.021	0	0.021	0	0.021	0.021	0.021	0.021	0.021	0.021	0.041	0.021	0.021	0.021	0.021	0	0	0.021	0.021	0.021	0	0.021	0.021	0	0	0.021	0	0	0	0	0.019	0.019	0	0.038	0.038	0	0.019	0	0.02	0.019	0.02	0.02	0	0	0	0.019	0.019	0.019	0.02	0	0.019	0	0.021	0.038	0	0.019	0	0.022	0	0	0.042	0.042	0.021	0.02	0	0.041	0.021	0.02	0.062	0.02	0.02	0.04	0.02	0.042	0.021	0.021	0	0.02	0	0.02	0.02	0	0	0.02	0.021	0.021	0.02	0	0.021	0.02	0	0.021	0	0.021	0.02	0	0.041	0	0	0.02	0	0	0.019	0.021	0.021	0.02	0	0.021	0.021	0	0.021	0.021	0.021	0.021	0.021	0	0.021	0.021	0.021	0.021	0	0.019	0.02	0	0	0	0	0	0	0	0	0	0.041	0.021	0	0.021	0	0	0	0	0	0.021	0.021	0	0	0.042	0.021	0.042	0.042	0.021	0.021	0.021	0	0.02	0.039	0.021	0.021	0	0.021	0.02	0.041	0.041	0.02	0	0	0.02	0	0.021	0	0.02	0.02	0	0	0.02	0.019	0.02	0.039	0.043	0.042
Oligoflexaceae	0.133	10.288	0.427877212740654	0.472045183088076	NotSig	NA	NA	NA	NA	NA	NA	NA	0.017	0.015	0	0.021	0	0.021	0	0.062	0	0.021	0	0	0	0	0.042	0.125	0.042	0.02	0	0	0	0	0.021	0.021	0	0.021	0.021	0.021	0.021	0.042	0.021	0.021	0.041	0.062	0.021	0.021	0	0	0.021	0	0.021	0	0.021	0.021	0.063	0.021	0.021	0.021	0.062	0.021	0.021	0.021	0.021	0.021	0.042	0.021	0	0	0	0.02	0	0.06	0	0.021	0	0	0	0.021	0.02	0	0	0	0.02	0.02	0.02	0.021	0	0	0	0	0	0	0	0	0	0	0.038	0	0	0	0.021	0	0	0.021	0.021	0.021	0.021	0.042	0	0.021	0.021	0.021	0.021	0	0	0	0.021	0.021	0	0	0	0.021	0	0	0.021	0	0	0	0.021	0	0	0.042	0.021	0	0	0.021	0.021	0	0.041	0.02	0	0	0	0.041	0.02	0	0.038	0	0.114	0.058	0	0.019	0	0.059	0.019	0.02	0.02	0.039	0	0	0	0	0	0	0	0.039	0	0.042	0.019	0.019	0.058	0.083	0	0.042	0.02	0.021	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.021	0.021	0.02	0	0	0	0.021	0	0	0	0	0	0.021	0.021	0.02	0	0	0.021	0	0.02	0.021	0	0	0	0.041	0	0	0	0	0	0	0	0	0	0.062	0	0.021	0.021	0	0.042	0.021	0.083	0.021	0.021	0	0	0.019	0.02	0.021	0	0	0.041	0.021	0.041	0.021	0.021	0.02	0.021	0.021	0.021	0.021	0.041	0.021	0.041	0.021	0	0	0	0.042	0.021	0.042	0.021	0	0.104	0.021	0.021	0.021	0.083	0.02	0.019	0	0	0.021	0	0.02	0	0.021	0.02	0	0.02	0.02	0	0.021	0	0	0.02	0	0.041	0.02	0.038	0.02	0.039	0.021	0
Streptococcaceae	0.038	10.863	0.709428173275333	0.739708644085866	NotSig	NA	NA	NA	NA	NA	NA	NA	0.006	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0.039	0	0	0	0	0	0	0	0	0	0	0	0.042	0.063	0	0	0	0	0	0	0	0.103	0.042	0.042	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.041	0	0	0	0.021	0	0	0	0	0	0	0.02	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0.042	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.019	0.039	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.042	0	0.082	0	0	0	0	0	0	0	0.02	0	0	0	0.021	0.021	0	0	0	0	0.021	0	0	0	0	0	0	0	0.042	0	0	0.041	0	0	0	0	0.02	0.186	0	0	0	0	0	0.103	0.041	0.062	0.042	0	0	0	0	0.021	0	0	0.083	0	0	0	0	0	0	0	0	0	0	0	0.041	0.02	0	0	0.02	0	0	0	0	0	0	0.021	0	0	0	0	0	0
Clostridiales_Incertae_Sedis_XIII	-0.66	11.302	0.00709029597153591	0.0143071922605687	Depleted	NA	NA	NA	NA	NA	NA	NA	0.022	0.034	0.041	0.021	0	0.041	0.041	0.021	0	0	0	0.042	0.041	0	0.042	0	0.021	0.039	0.02	0	0.021	0.041	0.021	0	0.062	0.041	0.021	0.041	0	0.084	0.021	0.063	0.021	0.021	0.042	0.041	0	0.042	0	0	0.021	0	0	0.042	0	0	0.021	0.021	0.042	0	0	0	0	0.021	0	0.062	0	0.02	0.02	0	0.02	0	0.02	0.021	0	0	0.041	0.021	0.02	0.02	0	0	0.02	0.041	0.02	0.021	0	0.062	0.06	0.021	0.042	0.042	0.041	0.021	0	0.02	0.038	0.041	0.064	0.039	0	0.021	0.042	0.042	0.042	0.042	0.021	0.083	0.021	0.041	0.062	0.252	0.021	0.042	0.021	0.021	0	0.042	0.021	0.042	0	0.021	0	0	0.021	0	0	0.021	0.021	0.042	0.042	0.104	0.042	0.042	0.021	0.021	0.042	0.042	0.061	0.08	0.042	0.083	0	0.02	0.02	0.058	0.019	0.039	0.038	0.019	0.038	0.077	0.058	0.02	0.019	0.02	0.079	0.019	0.021	0.021	0.038	0.019	0.058	0.04	0.02	0.058	0	0.021	0.056	0.058	0.039	0.146	0.022	0	0.08	0.042	0.021	0.021	0	0.021	0.062	0	0.061	0.103	0.101	0	0.04	0.101	0.021	0.041	0.083	0.064	0.04	0	0	0	0.062	0	0.02	0	0.021	0.02	0.021	0.021	0.041	0.042	0.021	0	0.021	0.02	0.063	0	0	0	0.02	0.02	0.021	0.019	0	0	0	0	0.021	0.062	0.042	0.042	0.041	0	0.042	0	0.021	0.021	0.041	0.062	0.041	0.039	0	0.02	0.021	0.104	0.021	0	0	0.062	0.083	0	0.041	0.083	0	0.021	0.021	0.041	0.041	0.187	0	0	0	0	0	0.041	0.021	0.042	0.042	0.021	0.021	0	0.021	0.021	0.061	0.019	0.083	0.041	0	0	0.02	0	0.144	0.041	0.062	0.041	0.02	0.062	0.021	0.021	0.184	0.02	0.021	0.021	0.06	0.019	0.041	0.039	0.021	0.021
Cryptosporangiaceae	-0.213	12.171	0.00822621094401084	0.0163567682723937	NotSig	NA	NA	NA	NA	NA	NA	NA	0.144	0.167	0.062	0.143	0.082	0.144	0.288	0.166	0.042	0.062	0.041	0.167	0.041	0.186	0.295	0.146	0.357	0.197	0.218	0.14	0.103	0.145	0.103	0.082	0.125	0.082	0.334	0.268	0.209	0.335	0.397	0.271	0.103	0.062	0.063	0.021	0.103	0.187	0.062	0.229	0.062	0.062	0.062	0.125	0.294	0.207	0.105	0.083	0.125	0.104	0.062	0.124	0.167	0.083	0.042	0.103	0.122	0.142	0.225	0.305	0.082	0.1	0.121	0.083	0.102	0.126	0.247	0.127	0.138	0.081	0.062	0.185	0.101	0.183	0.122	0.248	0.103	0.062	0.081	0.144	0.189	0.146	0.143	0.103	0.125	0.101	0.211	0.165	0.299	0.271	0.145	0.104	0.271	0.21	0.336	0.209	0.207	0.167	0.185	0.123	0.187	0.168	0.125	0.125	0.355	0.187	0.166	0.168	0.187	0.461	0.187	0.165	0.145	0.124	0.312	0.205	0.041	0.124	0.124	0.063	0.125	0.166	0.208	0.146	0.291	0.126	0.104	0.104	0.162	0.14	0.336	0.207	0.207	0.163	0.312	0.308	0.135	0.275	0.19	0.058	0.115	0.096	0.115	0.059	0.038	0.158	0.099	0.117	0.063	0.083	0.095	0.175	0.077	0.237	0.118	0.25	0.212	0.189	0.225	0.309	0.212	0.146	0.195	0.169	0.101	0.189	0.188	0.105	0.101	0.123	0.226	0.126	0.244	0.228	0.223	0.163	0.181	0.101	0.083	0.144	0.145	0.171	0.14	0.082	0.102	0.082	0.125	0.061	0.02	0.143	0.062	0.08	0.126	0.062	0.081	0.083	0.082	0.041	0.083	0.121	0.167	0.184	0.164	0.085	0.122	0.101	0.083	0.117	0.209	0.19	0.122	0.144	0.143	0.185	0.124	0.146	0.104	0.146	0.23	0.166	0.311	0.125	0.207	0.124	0.104	0.098	0.115	0.118	0.125	0.437	0.271	0.124	0.144	0.248	0.248	0.33	0.224	0.332	0.208	0.251	0.27	0.142	0.144	0.103	0.124	0.124	0.291	0.186	0.187	0.27	0.147	0.253	0.249	0.272	0.104	0.104	0.229	0.186	0.184	0.097	0.083	0.082	0.185	0.123	0.141	0.165	0.041	0.082	0.062	0.142	0.061	0.082	0.456	0.249	0.204	0.201	0.186	0.267	0.08	0.211	0.245	0.195	0.321	0.292
Actinospicaceae	-0.256	13.288	0.137572526273577	0.17821895449077	NotSig	NA	NA	NA	NA	NA	NA	NA	0.02	0.024	0	0.021	0	0	0.021	0.021	0	0	0	0	0	0.021	0.126	0.083	0.084	0.02	0.04	0.02	0	0	0	0	0	0.021	0.042	0.041	0	0.021	0	0.042	0.248	0	0.021	0	0	0	0	0	0	0	0	0	0.042	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0.041	0.041	0	0	0.02	0	0	0	0.021	0	0	0	0	0.041	0.02	0.02	0.041	0	0.332	0.021	0.04	0	0	0.021	0	0	0	0.02	0.019	0	0.043	0.039	0	0	0	0	0.063	0.021	0	0	0	0.041	0	0	0	0	0.021	0	0.042	0	0	0.021	0	0.041	0	0	0	0	0	0	0	0	0	0	0	0.063	0.042	0	0	0	0.02	0.02	0.021	0	0.021	0.02	0.078	0.019	0.019	0	0.019	0	0	0.039	0.038	0	0	0.02	0	0.019	0	0	0.019	0	0	0.099	0	0	0	0	0.188	0.039	0.039	0	0	0.021	0	0.021	0	0	0	0.021	0	0.021	0	0	0.041	0.041	0.02	0.061	0	0.021	0	0.043	0.02	0	0	0	0.021	0	0	0.021	0.021	0	0.021	0.062	0	0	0	0	0	0	0	0.102	0.021	0	0	0	0	0.039	0.021	0	0.02	0	0.041	0.021	0.042	0	0.021	0	0.021	0.021	0	0.041	0.021	0.021	0.021	0	0	0	0	0.021	0.042	0	0.062	0.104	0.021	0.041	0	0.041	0	0.063	0.062	0.142	0	0	0	0	0.042	0.083	0.021	0.021	0	0.042	0.042	0.021	0.021	0.021	0.021	0.021	0	0.059	0	0	0.021	0.021	0.02	0	0	0	0	0	0.02	0.041	0	0.021	0.02	0.02	0	0.041	0.02	0.077	1	0.02	0.043	0.229
Vibrionaceae	-1.822	9.317	0.000100783427224914	0.000351713592968579	Depleted	NA	NA	NA	NA	NA	NA	NA	0.002	0.008	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.02	0	0	0	0.021	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0.019	0	0	0	0	0	0	0.021	0	0.021	0	0	0	0	0.021	0	0.021	0	0.021	0.021	0	0	0	0.021	0	0	0.02	0	0	0	0	0	0.021	0.021	0	0.021	0.021	0.021	0.021	0.02	0.02	0.021	0	0.021	0.02	0.02	0.019	0.057	0	0.019	0.038	0.019	0.019	0	0.02	0.019	0	0	0.039	0	0	0	0	0.019	0.04	0	0	0.064	0.021	0	0.019	0	0.021	0	0.042	0.02	0	0	0	0	0.021	0.041	0	0	0	0	0	0.02	0	0.021	0	0	0	0.02	0	0	0	0.021	0	0.02	0	0	0.02	0.042	0.021	0.02	0	0	0	0.021	0.02	0	0.041	0.021	0	0	0	0	0.019	0	0	0	0.041	0	0	0.021	0	0	0	0	0	0	0.041	0	0	0	0.02	0.019	0.059	0	0	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	0	0	0	0	0.021	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0
